medical_id,first_name,last_name,address,created_at,city,state,zip_code,phone,birth_date,comment,user_queue_id
194-29-2071,Michael,Lewis,"962 Wyatt Falls Suite 988
North Matthew, VT 78046",2023-11-16 16:36:28.671285,Brooketown,Kuwait,49465,6645010770095,1936-02-03,Bag receive sure blood whom. Sense physical as.,677
271-24-7428,Lucas,Harris,"062 Carroll Terrace Suite 485
Lake Anna, MS 47695",2023-11-16 16:36:28.671287,Michaelbury,Micronesia,19216,6886240079060,1920-07-30,Just expert live. Change foreign protect charge thousand behavior.,168
395-92-7326,Christopher,Bell,"693 Heath Junctions
East Benjaminville, WI 14999",2023-11-16 16:36:28.671288,Port Kelly,Haiti,68689,7636408022086,1944-08-11,Skin quickly writer really lay hot.,373
294-19-9126,Christopher,Carr,"693 Christina Ranch Apt. 533
Fieldsmouth, UT 34334",2023-11-16 16:36:28.671288,South Susan,United Kingdom,54619,7038395289376,1984-05-21,Form candidate few boy dog between everybody.,513
303-86-1604,Karen,Yu,"487 Taylor Curve
Lake Alexanderburgh, AZ 37851",2023-11-16 16:36:28.671288,West Chelseaton,Syrian Arab Republic,70533,3270307853092,2005-12-18,Style risk realize over gas place strong owner. Month them attention paper far.,20
132-05-5574,Susan,Martinez,"70755 Raymond Canyon Suite 105
Lake Alanton, CA 70647",2023-11-16 16:36:28.671289,Ericaside,Trinidad and Tobago,82627,4676223447653,2006-05-29,Charge their section great.,289
070-32-4255,Jacqueline,Blackwell,"754 Benjamin Plains
North Jameston, SD 24219",2023-11-16 16:36:28.671289,East Tara,Bahrain,00832,3177963138869,1942-01-22,Brother carry whether rule in able.,546
309-39-3564,Alicia,Smith,"95234 Annette Fork
Ethanfurt, IL 26659",2023-11-16 16:36:28.671289,Yoderbury,Kuwait,40472,6567882702218,1927-08-02,Never end science long. Support range pressure choose wide make travel.,372
124-73-8226,Sandra,Pratt,"USNV Shepherd
FPO AE 87766",2023-11-16 16:36:28.671289,Montgomeryside,Jersey,54985,4648553227210,1912-06-06,Eat ability have seek modern yet war pull. Hear nice indicate agree season.,938
422-54-9643,Shannon,Blankenship,"93983 Jennifer Drive
Christopherside, MD 87686",2023-11-16 16:36:28.671290,Maryton,Moldova,51607,8207215215751,2023-06-14,Will somebody short happen lawyer always. Cup forget help think some.,434
333-18-8057,Theresa,Mcguire,"4210 Frank Fork
Sanchezfurt, NM 55013",2023-11-16 16:36:28.671290,New Markland,Central African Republic,94275,4591654497171,1991-03-14,Represent late nor step very ground.,71
460-35-6765,Courtney,Phillips,"6848 David Throughway
North Edward, FM 12627",2023-11-16 16:36:28.671290,Port Kelly,Afghanistan,26103,5703441870276,2005-04-11,Throw institution such protect plan. Now stock instead financial hold production.,304
561-88-0212,Ruben,Brown,"527 Pace Highway Apt. 231
Torresmouth, NJ 20846",2023-11-16 16:36:28.671291,Patriciaburgh,Malawi,87849,2468043385061,1909-08-15,Glass effort establish relationship.,312
